N,RunID,GFLOPS
128,153,63.971586
128,154,63.739805
128,155,64.915816
128,156,65.398461
128,157,64.915816
128,158,64.205059
128,159,65.642485
128,160,65.156245
128,161,66.637068
128,162,73.300775
128,163,78.536545
128,164,67.403012
128,165,68.719477
128,166,68.719477
128,167,68.988965
128,168,70.088391
128,169,78.187494
128,170,69.260575
128,171,69.534332
128,172,70.088391
128,173,68.988965
128,174,68.719477
128,175,70.088391
128,176,85.398961
128,177,69.810262
128,178,67.923498
128,179,69.534332
128,180,70.651350
128,181,70.088391
128,182,66.637068
128,183,70.088391
128,184,78.888727
128,185,67.145748
128,186,75.828388
128,187,69.810262
128,188,68.452086
128,189,73.300775
128,190,67.662254
128,191,70.368744
128,192,67.923498
128,193,69.534332
128,194,75.828388
128,195,68.988965
128,196,69.260575
128,197,69.534332
128,198,68.452086
128,199,72.395827
128,200,69.810262
128,201,68.452086
128,202,70.088391
128,203,66.890441
128,204,67.145748
128,205,68.719477
128,206,69.810262
128,207,67.145748
128,208,68.719477
128,209,68.452086
128,210,73.300775
128,211,68.719477
128,212,69.810262
128,213,82.206477
128,214,69.534332
128,215,70.088391
128,216,70.936234
128,217,85.815542
128,218,68.452086
128,219,68.719477
128,220,67.662254
128,221,68.988965
128,222,69.810262
128,223,70.651350
128,224,76.821773
128,225,61.296815
128,226,67.923498
128,227,69.810262
128,228,81.445306
128,229,67.923498
128,230,68.186768
128,231,78.536545
128,232,67.403012
128,233,70.368744
128,234,75.180282
128,235,70.368744
128,236,69.534332
128,237,67.145748
128,238,68.988965
128,239,74.860366
128,240,70.088391
128,241,72.996623
128,242,69.810262
128,243,67.923498
128,244,70.088391
128,245,65.156245
128,246,76.821773
128,247,67.145748
128,248,69.810262
128,249,70.368744
128,250,69.810262
128,251,67.923498
128,252,69.810262
128,253,68.452086
128,254,70.088391
128,255,67.403012
128,256,69.534332
128,257,68.988965
128,258,70.368744
128,259,81.824121
128,260,69.810262
128,261,68.186768
128,262,92.105686
128,263,66.890441
128,264,68.186768
128,265,78.187494
128,266,66.890441
128,267,69.810262
128,268,67.923498
128,269,76.156650
128,270,69.810262
128,271,68.452086
128,272,66.890441
128,273,69.810262
128,274,72.099123
128,275,70.088391
128,276,74.228633
128,277,70.088391
128,278,85.815542
128,279,68.452086
128,280,68.452086
128,281,70.368744
128,282,67.403012
128,283,69.810262
128,284,69.810262
128,285,65.156245
128,286,70.651350
128,287,68.452086
128,288,69.810262
128,289,70.088391
128,290,70.368744
128,291,67.145748
128,292,70.088391
128,293,70.088391
128,294,69.534332
128,295,69.260575
128,296,78.536545
128,297,68.719477
128,298,79.244081
128,299,67.923498
128,300,70.088391
128,301,68.452086
128,302,52.829388
128,303,65.642485
128,304,70.088391
128,305,69.260575
128,306,100.526777
128,307,70.651350
128,308,81.824121
128,309,65.156245
128,310,70.088391
128,311,68.988965
128,312,70.088391
128,313,68.452086
128,314,68.988965
128,315,67.662254
128,316,67.662254
128,317,73.300775
128,318,67.662254
128,319,69.260575
128,320,67.923498
128,321,70.088391
128,322,68.186768
128,323,69.810262
128,324,68.452086
128,325,69.534332
128,326,79.602652
128,327,68.719477
128,328,69.260575
128,329,70.368744
128,330,84.577818
128,331,66.385608
128,332,67.923498
128,333,66.136038
128,334,68.719477
128,335,64.677155
128,336,69.810262
128,337,82.592423
128,338,68.186768
128,339,76.487765
128,340,68.988965
128,341,66.385608
128,342,79.244081
128,343,66.637068
128,344,69.260575
128,345,67.403012
128,346,68.452086
128,347,67.923498
128,348,68.988965
128,349,68.452086
128,350,68.988965
128,351,82.206477
128,352,69.534332
128,353,74.543161
128,354,70.088391
128,355,67.662254
128,356,67.662254
128,357,69.534332
128,358,74.860366
128,359,67.145748
128,360,68.186768
128,361,68.988965
128,362,73.916748
128,363,64.440242
128,364,66.637068
128,365,69.810262
128,366,68.186768
128,367,67.145748
128,368,67.662254
128,369,69.534332
128,370,71.512951
128,371,67.662254
128,372,67.662254
128,373,69.534332
128,374,69.810262
128,375,76.821773
128,376,83.772314
128,377,67.923498
128,378,72.996623
128,379,67.923498
128,380,69.260575
128,381,71.512951
128,382,66.136038
128,383,68.988965
128,384,87.523314
128,385,75.180282
128,386,70.088391
128,387,69.534332
128,388,68.186768
128,389,81.445306
128,390,82.592423
128,391,67.662254
128,392,76.487765
128,393,67.403012
128,394,69.534332
128,395,67.145748
128,396,87.523314
128,397,73.916748
128,398,65.888337
128,399,65.888337
128,400,70.936234
128,401,67.145748
128,402,69.534332
128,403,82.592423
128,404,84.986406
128,405,70.088391
128,406,67.662254
128,407,70.368744
128,408,65.642485
128,409,69.534332
128,410,69.810262
128,411,63.509697
128,412,69.534332
128,413,68.719477
128,414,67.145748
128,415,67.145748
128,416,69.534332
128,417,67.145748
128,418,68.452086
128,419,62.829236
128,420,27.835737
128,421,54.804318
128,422,50.697942
128,423,47.037931
128,424,38.749308
128,425,49.836221
128,426,52.047888
128,427,69.810262
128,428,63.509697
128,429,78.187494
128,430,67.145748
128,431,69.810262
128,432,67.923498
128,433,68.719477
128,434,68.719477
128,435,69.260575
128,436,69.534332
128,437,68.719477
128,438,81.824121
128,439,68.452086
128,440,73.607473
128,441,67.923498
128,442,70.088391
128,443,67.662254
128,444,95.092898
128,445,68.719477
128,446,61.511140
128,447,69.534332
128,448,69.534332
128,449,70.088391
128,450,77.158711
128,451,68.452086
128,452,68.719477
128,453,79.964482
128,454,69.260575
128,455,70.368744
128,456,68.452086
128,457,82.592423
128,458,68.452086
128,459,70.088391
128,460,74.228633
128,461,68.988965
128,462,79.602652
128,463,69.260575
128,464,68.988965
128,465,69.260575
128,466,68.988965
128,467,69.534332
128,468,67.923498
128,469,69.534332
128,470,67.403012
128,471,66.637068
128,472,76.821773
128,473,87.960930
128,474,70.088391
128,475,71.512951
128,476,70.088391
128,477,68.988965
128,478,69.810262
128,479,69.260575
128,480,69.260575
128,481,68.988965
128,482,69.810262
128,483,68.186768
128,484,69.810262
128,485,75.502944
128,486,69.534332
128,487,67.662254
128,488,84.173139
128,489,67.403012
128,490,69.260575
128,491,67.662254
128,492,67.145748
128,493,69.810262
128,494,68.719477
128,495,68.452086
128,496,68.452086
128,497,70.088391
128,498,68.719477
128,499,82.592423
128,500,69.810262
128,501,68.988965
128,502,69.260575
128,503,69.810262
128,504,67.662254
128,505,67.662254
128,506,67.923498
128,507,69.810262
128,508,66.637068
128,509,82.982010
128,510,69.810262
128,511,68.186768
128,512,68.988965
128,513,68.452086
128,514,78.187494
128,515,66.637068
128,516,75.502944
128,517,80.329617
128,518,72.694984
128,519,76.156650
128,520,70.936234
128,521,68.719477
128,522,70.088391
128,523,78.888727
128,524,69.260575
128,525,68.186768
128,526,69.260575
128,527,81.824121
128,528,81.069982
128,529,65.642485
128,530,69.534332
128,531,67.662254
128,532,69.810262
128,533,83.772314
128,534,84.577818
128,535,67.923498
128,536,81.069982
128,537,69.534332
128,538,70.368744
128,539,64.205059
128,540,69.534332
128,541,69.534332
128,542,69.810262
128,543,66.637068
128,544,70.088391
128,545,70.651350
128,546,68.452086
128,547,68.988965
128,548,69.534332
128,549,69.810262
128,550,66.136038
128,551,68.719477
128,552,68.452086
128,553,68.719477
128,554,67.662254
128,555,69.534332
128,556,68.186768
128,557,69.260575
128,558,68.452086
128,559,69.534332
128,560,68.452086
128,561,70.088391
128,562,69.260575
128,563,70.651350
128,564,69.260575
128,565,67.662254
128,566,69.810262
128,567,89.300437
128,568,70.088391
128,569,68.452086
128,570,69.810262
128,571,77.498617
128,572,68.186768
128,573,97.734367
128,574,70.088391
128,575,67.403012
128,576,77.841531
128,577,68.186768
128,578,67.923498
128,579,67.923498
128,580,66.136038
128,581,60.662710
128,582,69.534332
128,583,68.186768
128,584,66.136038
128,585,75.502944
128,586,69.260575
128,587,69.534332
128,588,73.916748
128,589,63.739805
128,590,67.923498
128,591,69.810262
128,592,67.923498
128,593,69.810262
128,594,67.923498
128,595,69.260575
128,596,68.988965
128,597,69.534332
128,598,80.329617
128,599,69.810262
128,600,67.403012
128,601,86.661015
128,602,68.988965
128,603,68.186768
128,604,68.719477
128,605,69.534332
128,606,67.145748
128,607,68.988965
128,608,87.090030
128,609,74.543161
128,610,70.088391
128,611,75.502944
128,612,70.088391
128,613,69.534332
128,614,69.534332
128,615,73.916748
128,616,81.824121
128,617,67.923498
128,618,73.916748
128,619,67.662254
128,620,73.300775
128,621,68.988965
128,622,70.088391
128,623,68.719477
128,624,68.719477
128,625,76.156650
128,626,69.810262
128,627,76.156650
128,628,68.719477
128,629,68.452086
128,630,69.260575
128,631,70.088391
128,632,70.088391
128,633,67.923498
128,634,77.498617
128,635,67.923498
128,636,71.804841
128,637,67.403012
128,638,71.804841
128,639,69.534332
128,640,69.260575
128,641,76.487765
128,642,69.534332
128,643,69.260575
128,644,69.534332
128,645,70.368744
128,646,75.180282
128,647,67.923498
128,648,80.329617
128,649,82.592423
128,650,69.810262
128,651,69.534332
128,652,67.923498
128,653,69.810262
128,654,68.186768
128,655,69.260575
128,656,64.677155
128,657,76.821773
128,658,70.368744
128,659,69.534332
128,660,82.982010
128,661,67.923498
128,662,67.145748
128,663,69.810262
128,664,67.662254
128,665,68.452086
128,666,68.452086
128,667,70.088391
128,668,69.260575
128,669,70.088391
128,670,67.145748
128,671,77.158711
128,672,69.810262
128,673,91.151223
128,674,70.088391
128,675,68.452086
128,676,68.186768
128,677,73.916748
128,678,70.368744
128,679,67.403012
128,680,68.186768
128,681,68.719477
128,682,73.916748
128,683,65.398461
128,684,69.810262
128,685,68.719477
128,686,74.860366
128,687,85.815542
128,688,77.498617
128,689,68.186768
128,690,68.988965
128,691,62.605644
128,692,81.445306
128,693,69.810262
128,694,67.923498
128,695,83.375289
128,696,79.964482
128,697,70.088391
128,698,67.923498
128,699,69.534332
128,700,68.452086
128,701,68.186768
128,702,67.403012
128,703,70.088391
128,704,68.719477
128,705,69.260575
128,706,67.923498
128,707,70.088391
128,708,72.694984
128,709,70.088391
128,710,71.804841
128,711,75.502944
128,712,68.452086
128,713,69.534332
128,714,68.186768
128,715,70.088391
128,716,68.719477
128,717,69.260575
128,718,69.810262
128,719,68.988965
128,720,69.810262
128,721,72.694984
128,722,68.719477
128,723,82.206477
128,724,69.810262
128,725,66.385608
128,726,87.960930
128,727,68.988965
128,728,70.088391
128,729,67.145748
128,730,78.187494
128,731,67.403012
128,732,69.534332
128,733,84.986406
128,734,68.452086
128,735,68.719477
128,736,67.662254
128,737,95.092898
128,738,69.260575
128,739,68.452086
128,740,68.452086
128,741,68.719477
128,742,65.888337
128,743,69.260575
128,744,70.368744
128,745,69.810262
128,746,70.088391
128,747,69.810262
128,748,68.719477
128,749,68.452086
128,750,70.651350
128,751,69.260575
128,752,94.075861
128,753,69.260575
128,754,52.513988
128,755,69.260575
128,756,68.186768
128,757,66.385608
128,758,74.228633
128,759,69.260575
128,760,68.186768
128,761,68.988965
128,762,74.860366
128,763,69.810262
128,764,68.186768
128,765,69.534332
128,766,67.403012
128,767,69.534332
128,768,67.403012
128,769,69.534332
128,770,69.810262
128,771,67.662254
128,772,56.932641
128,773,68.186768
128,774,69.534332
128,775,68.719477
128,776,88.402945
128,777,62.163202
128,778,20.843822
128,779,51.741724
128,780,50.552259
128,781,51.741724
128,782,48.867183
128,783,69.534332
128,784,70.651350
128,785,68.719477
128,786,68.988965
128,787,71.512951
128,788,69.534332
128,789,67.145748
128,790,68.988965
128,791,68.452086
128,792,69.810262
128,793,69.810262
128,794,70.651350
128,795,69.534332
128,796,68.186768
128,797,69.534332
128,798,68.452086
128,799,68.452086
128,800,67.923498
128,801,68.988965
128,802,68.452086
128,803,69.534332
128,804,69.810262
128,805,67.662254
128,806,70.088391
128,807,68.186768
128,808,68.988965
128,809,68.988965
128,810,64.915816
128,811,67.923498
128,812,65.888337
128,813,74.228633
128,814,69.810262
128,815,72.099123
128,816,70.088391
128,817,67.662254
128,818,73.607473
128,819,68.186768
128,820,68.988965
128,821,68.186768
128,822,69.810262
128,823,68.452086
128,824,68.988965
128,825,83.772314
128,826,68.988965
128,827,68.719477
128,828,72.099123
128,829,70.088391
128,830,68.719477
128,831,69.810262
128,832,69.810262
128,833,68.186768
128,834,69.810262
128,835,69.810262
128,836,68.186768
128,837,72.996623
128,838,67.923498
128,839,69.534332
128,840,72.099123
128,841,68.719477
128,842,68.719477
128,843,82.592423
128,844,87.960930
128,845,69.534332
128,846,69.534332
128,847,68.452086
128,848,69.810262
128,849,71.223425
128,850,68.988965
128,851,68.988965
128,852,66.890441
128,853,74.228633
128,854,67.662254
128,855,63.739805
128,856,69.534332
128,857,68.186768
128,858,70.088391
128,859,68.186768
128,860,67.403012
128,861,69.810262
128,862,67.662254
128,863,87.960930
128,864,68.452086
128,865,69.810262
128,866,91.151223
128,867,69.810262
128,868,71.804841
128,869,68.452086
128,870,67.662254
128,871,69.260575
128,872,68.452086
128,873,68.452086
128,874,67.403012
128,875,68.452086
128,876,69.260575
128,877,70.088391
128,878,67.923498
128,879,64.915816
128,880,69.810262
128,881,68.988965
128,882,67.923498
128,883,70.936234
128,884,75.502944
128,885,69.810262
128,886,66.385608
128,887,78.536545
128,888,68.988965
128,889,68.452086
128,890,65.888337
128,891,78.536545
128,892,61.944317
128,893,68.186768
128,894,69.260575
128,895,68.452086
128,896,59.837367
128,897,67.923498
128,898,67.403012
128,899,69.810262
128,900,69.810262
128,901,68.452086
128,902,69.534332
128,903,68.186768
128,904,87.523314
128,905,72.099123
128,906,84.986406
128,907,68.452086
128,908,70.088391
128,909,84.986406
128,910,69.810262
128,911,65.398461
128,912,69.810262
128,913,70.088391
128,914,82.982010
128,915,69.810262
128,916,70.088391
128,917,68.452086
128,918,67.923498
128,919,69.534332
128,920,71.512951
128,921,70.368744
128,922,68.452086
128,923,69.260575
128,924,65.156245
128,925,70.651350
128,926,65.888337
128,927,68.988965
128,928,66.890441
128,929,81.445306
128,930,66.890441
128,931,69.810262
128,932,69.534332
128,933,69.534332
128,934,68.988965
128,935,79.244081
128,936,64.677155
128,937,69.534332
128,938,72.996623
128,939,68.719477
128,940,76.487765
128,941,68.988965
128,942,68.186768
128,943,70.088391
128,944,70.368744
128,945,67.923498
128,946,62.605644
128,947,70.936234
128,948,69.260575
128,949,92.105686
128,950,87.090030
128,951,77.841531
128,952,69.534332
128,953,70.651350
128,954,68.719477
128,955,68.186768
128,956,68.988965
128,957,67.923498
128,958,69.810262
128,959,73.607473
128,960,69.534332
128,961,68.186768
128,962,68.719477
128,963,68.719477
128,964,82.592423
128,965,63.509697
128,966,70.368744
128,967,70.368744
128,968,70.368744
128,969,69.810262
128,970,65.398461
128,971,69.810262
128,972,68.452086
128,973,69.810262
128,974,69.534332
128,975,67.662254
128,976,69.534332
128,977,69.534332
128,978,76.487765
128,979,68.719477
128,980,69.810262
128,981,73.607473
128,982,68.452086
128,983,67.923498
128,984,74.228633
128,985,70.088391
128,986,67.923498
128,987,69.260575
128,988,65.156245
128,989,64.915816
128,990,69.810262
128,991,65.642485
128,992,69.810262
128,993,72.099123
128,994,69.534332
128,995,67.923498
128,996,67.662254
128,997,66.637068
128,998,67.923498
128,999,69.534332
128,1000,67.923498
128,1001,74.543161
128,1002,69.534332
128,1003,83.772314
128,1004,69.534332
128,1005,68.186768
128,1006,67.662254
128,1007,69.810262
128,1008,69.534332
128,1009,69.810262
128,1010,65.398461
128,1011,70.651350
128,1012,69.534332
128,1013,75.828388
128,1014,70.088391
128,1015,70.088391
128,1016,67.662254
128,1017,69.810262
128,1018,67.923498
128,1019,69.810262
128,1020,76.156650
128,1021,69.810262
128,1022,73.607473
128,1023,70.936234
128,1024,72.395827
128,1025,70.088391
128,1026,69.810262
128,1027,70.936234
128,1028,72.099123
128,1029,67.403012
128,1030,71.512951
128,1031,68.186768
128,1032,70.651350
128,1033,66.637068
128,1034,78.536545
128,1035,94.581645
128,1036,74.228633
128,1037,68.186768
128,1038,78.888727
128,1039,69.534332
128,1040,69.260575
128,1041,69.810262
128,1042,68.988965
128,1043,67.923498
128,1044,70.088391
128,1045,67.662254
128,1046,67.662254
128,1047,83.375289
128,1048,70.088391
128,1049,84.986406
128,1050,69.810262
128,1051,67.662254
128,1052,69.810262
128,1053,63.971586
128,1054,66.890441
128,1055,74.860366
128,1056,83.772314
128,1057,87.960930
128,1058,68.988965
128,1059,67.923498
128,1060,68.186768
128,1061,70.088391
128,1062,68.452086
128,1063,67.923498
128,1064,69.534332
128,1065,66.637068
128,1066,80.698101
128,1067,77.498617
128,1068,67.403012
128,1069,69.810262
128,1070,68.186768
128,1071,70.368744
128,1072,68.988965
128,1073,69.810262
128,1074,74.543161
128,1075,67.662254
128,1076,68.988965
128,1077,69.810262
128,1078,66.385608
128,1079,70.368744
128,1080,68.452086
128,1081,66.385608
128,1082,68.988965
128,1083,68.452086
128,1084,69.260575
128,1085,68.186768
128,1086,70.368744
128,1087,66.890441
128,1088,79.602652
128,1089,68.186768
128,1090,69.810262
128,1091,84.173139
128,1092,69.534332
128,1093,70.368744
128,1094,68.988965
128,1095,68.988965
128,1096,84.173139
128,1097,70.368744
128,1098,70.368744
128,1099,68.452086
128,1100,69.260575
128,1101,68.719477
128,1102,67.923498
128,1103,67.403012
128,1104,70.088391
128,1105,68.452086
128,1106,68.186768
128,1107,68.186768
128,1108,69.260575
128,1109,69.810262
128,1110,71.223425
128,1111,84.173139
128,1112,68.452086
128,1113,68.186768
128,1114,70.368744
128,1115,70.368744
128,1116,67.923498
128,1117,69.260575
128,1118,68.452086
128,1119,69.534332
128,1120,68.719477
128,1121,72.099123
128,1122,66.136038
128,1123,70.088391
128,1124,68.186768
128,1125,68.186768
128,1126,66.385608
128,1127,69.534332
128,1128,69.810262
128,1129,67.662254
128,1130,79.964482
128,1131,68.719477
128,1132,69.810262
128,1133,68.452086
128,1134,69.810262
128,1135,67.662254
128,1136,68.988965
128,1137,68.452086
128,1138,69.810262
128,1139,66.890441
128,1140,70.088391
128,1141,75.502944
128,1142,69.534332
128,1143,69.534332
128,1144,69.810262
128,1145,68.186768
128,1146,68.719477
128,1147,68.452086
128,1148,67.403012
128,1149,66.385608
128,1150,77.841531
128,1151,60.247212
128,1152,70.368744
128,1153,69.810262
128,1154,67.923498
128,1155,69.810262
128,1156,71.223425
128,1157,69.810262
128,1158,71.512951
128,1159,66.385608
128,1160,67.923498
128,1161,70.088391
128,1162,67.923498
128,1163,68.452086
128,1164,70.651350
128,1165,69.810262
128,1166,68.719477
128,1167,84.173139
128,1168,68.452086
128,1169,67.145748
128,1170,71.804841
128,1171,69.810262
128,1172,67.145748
128,1173,69.810262
128,1174,67.662254
128,1175,67.923498
128,1176,69.810262
128,1177,69.260575
128,1178,70.088391
128,1179,56.385212
128,1180,67.145748
128,1181,67.923498
128,1182,69.810262
128,1183,51.741724
128,1184,68.452086
128,1185,69.260575
128,1186,75.828388
128,1187,69.534332
128,1188,67.923498
128,1189,67.145748
128,1190,68.988965
128,1191,68.186768
128,1192,69.534332
128,1193,72.395827
128,1194,69.260575
128,1195,70.088391
128,1196,68.719477
128,1197,79.244081
128,1198,68.719477
128,1199,67.145748
128,1200,69.810262
128,1201,70.088391
128,1202,77.498617
128,1203,68.988965
128,1204,82.592423
128,1205,72.395827
128,1206,68.452086
128,1207,66.136038
128,1208,70.088391
128,1209,69.810262
128,1210,69.260575
128,1211,67.662254
128,1212,63.971586
128,1213,77.498617
128,1214,67.403012
128,1215,78.187494
128,1216,88.849424
128,1217,69.260575
128,1218,68.988965
128,1219,88.402945
128,1220,69.534332
128,1221,69.810262
128,1222,69.810262
128,1223,65.156245
128,1224,71.512951
128,1225,76.821773
128,1226,69.810262
128,1227,68.186768
128,1228,76.821773
128,1229,67.662254
128,1230,76.487765
128,1231,71.804841
128,1232,81.069982
128,1233,67.923498
128,1234,69.810262
128,1235,68.186768
128,1236,68.988965
128,1237,66.637068
128,1238,70.368744
128,1239,68.452086
128,1240,70.088391
128,1241,68.452086
128,1242,69.260575
128,1243,70.088391
128,1244,69.534332
128,1245,68.452086
128,1246,67.662254
128,1247,70.368744
128,1248,68.452086
128,1249,68.186768
128,1250,77.841531
128,1251,69.810262
128,1252,69.810262
128,1253,68.988965
128,1254,63.054430
128,1255,69.260575
128,1256,68.186768
128,1257,70.088391
128,1258,70.368744
128,1259,68.719477
128,1260,67.145748
128,1261,67.923498
128,1262,70.368744
128,1263,69.260575
128,1264,67.662254
128,1265,69.534332
128,1266,68.719477
128,1267,67.923498
128,1268,68.719477
128,1269,67.923498
128,1270,74.228633
128,1271,87.523314
128,1272,78.536545
128,1273,68.186768
128,1274,69.260575
128,1275,68.719477
128,1276,69.810262
128,1277,67.662254
128,1278,69.810262
128,1279,70.936234
128,1280,70.088391
128,1281,68.452086
128,1282,66.890441
128,1283,68.186768
128,1284,69.810262
128,1285,83.375289
128,1286,67.403012
128,1287,72.694984
128,1288,68.186768
128,1289,70.368744
128,1290,68.719477
128,1291,68.719477
128,1292,77.158711
128,1293,69.534332
128,1294,82.982010
128,1295,68.452086
128,1296,68.988965
128,1297,69.810262
128,1298,68.452086
128,1299,68.186768
128,1300,67.662254
128,1301,69.810262
128,1302,67.403012
128,1303,67.923498
128,1304,76.821773
128,1305,66.890441
128,1306,69.810262
128,1307,68.452086
128,1308,69.260575
128,1309,69.534332
128,1310,69.260575
128,1311,68.719477
128,1312,68.988965
128,1313,75.828388
128,1314,68.988965
128,1315,67.662254
128,1316,34.359738
128,1317,11.894649
128,1318,50.407410
128,1319,49.416253
128,1320,36.574191
128,1321,51.741724
128,1322,52.513988
128,1323,67.923498
128,1324,68.452086
128,1325,77.158711
128,1326,67.662254
128,1327,75.502944
128,1328,69.810262
128,1329,77.841531
128,1330,68.186768
128,1331,75.180282
128,1332,69.810262
128,1333,69.260575
128,1334,69.260575
128,1335,69.810262
128,1336,67.662254
128,1337,82.982010
128,1338,69.534332
128,1339,69.534332
128,1340,69.260575
128,1341,70.088391
128,1342,78.536545
128,1343,70.088391
128,1344,69.810262
128,1345,69.810262
128,1346,68.452086
128,1347,70.088391
128,1348,73.916748
128,1349,70.368744
128,1350,67.403012
128,1351,67.145748
128,1352,68.452086
128,1353,68.186768
128,1354,69.810262
128,1355,69.260575
128,1356,68.719477
128,1357,72.395827
128,1358,69.534332
128,1359,84.577818
128,1360,69.260575
128,1361,68.452086
128,1362,69.810262
