N,RunID,GFLOPS
128,582,67.923498
128,583,70.651350
128,584,68.719477
128,585,70.651350
128,586,88.402945
128,587,75.502944
128,588,70.088391
128,589,84.173139
128,590,68.186768
128,591,72.694984
128,592,67.923498
128,593,70.651350
128,594,84.986406
128,595,72.099123
128,596,67.403012
128,597,70.368744
128,598,69.534332
128,599,70.368744
128,600,69.260575
128,601,70.651350
128,602,70.936234
128,603,68.719477
128,604,70.651350
128,605,68.452086
128,606,72.395827
128,607,69.810262
128,608,70.368744
128,609,70.651350
128,610,70.936234
128,611,72.395827
128,612,84.173139
128,613,72.395827
128,614,72.694984
128,615,69.260575
128,616,67.662254
128,617,62.829236
128,618,77.841531
128,619,68.988965
128,620,70.368744
128,621,69.810262
128,622,79.244081
128,623,70.368744
128,624,70.368744
128,625,70.368744
128,626,70.651350
128,627,70.651350
128,628,67.923498
128,629,68.988965
128,630,73.300775
128,631,69.534332
128,632,70.088391
128,633,69.534332
128,634,68.186768
128,635,70.368744
128,636,69.810262
128,637,67.662254
128,638,66.890441
128,639,72.694984
128,640,81.445306
128,641,67.145748
128,642,68.988965
128,643,71.804841
128,644,70.088391
128,645,72.395827
128,646,68.452086
128,647,71.804841
128,648,70.088391
128,649,67.662254
128,650,70.651350
128,651,67.923498
128,652,70.651350
128,653,68.988965
128,654,71.804841
128,655,68.186768
128,656,71.804841
128,657,68.186768
128,658,67.662254
128,659,71.223425
128,660,71.512951
128,661,68.719477
128,662,70.368744
128,663,70.651350
128,664,69.534332
128,665,71.512951
128,666,71.804841
128,667,70.368744
128,668,67.403012
128,669,70.651350
128,670,67.662254
128,671,70.936234
128,672,70.651350
128,673,70.088391
128,674,70.936234
128,675,69.810262
128,676,68.988965
128,677,68.988965
128,678,68.988965
128,679,70.088391
128,680,70.936234
128,681,67.145748
128,682,70.651350
128,683,64.677155
128,684,70.368744
128,685,68.452086
128,686,70.651350
128,687,68.988965
128,688,64.440242
128,689,67.923498
128,690,84.173139
128,691,68.186768
128,692,70.368744
128,693,70.368744
128,694,67.145748
128,695,70.368744
128,696,70.936234
128,697,76.821773
128,698,68.719477
128,699,70.651350
128,700,79.602652
128,701,70.368744
128,702,78.187494
128,703,67.403012
128,704,70.088391
128,705,70.651350
128,706,66.637068
128,707,69.534332
128,708,66.385608
128,709,70.651350
128,710,70.088391
128,711,81.824121
128,712,70.651350
128,713,69.260575
128,714,70.651350
128,715,68.988965
128,716,69.534332
128,717,72.395827
128,718,70.651350
128,719,68.452086
128,720,70.368744
128,721,76.156650
128,722,68.719477
128,723,69.260575
128,724,70.088391
128,725,68.186768
128,726,65.888337
128,727,88.402945
128,728,71.512951
128,729,81.824121
128,730,66.136038
128,731,65.642485
128,732,60.454248
128,733,75.180282
128,734,64.677155
128,735,64.677155
128,736,62.829236
128,737,64.915816
128,738,63.509697
128,739,65.642485
128,740,68.988965
128,741,69.534332
128,742,70.936234
128,743,68.719477
128,744,70.088391
128,745,68.186768
128,746,70.936234
128,747,70.936234
128,748,77.841531
128,749,68.186768
128,750,70.368744
128,751,67.662254
128,752,69.810262
128,753,70.088391
128,754,70.651350
128,755,69.810262
128,756,69.810262
128,757,70.651350
128,758,68.452086
128,759,69.810262
128,760,67.923498
128,761,70.651350
128,762,68.719477
128,763,77.158711
128,764,70.368744
128,765,69.534332
128,766,68.719477
128,767,70.936234
128,768,68.186768
128,769,70.651350
128,770,67.923498
128,771,70.088391
128,772,70.936234
128,773,68.719477
128,774,69.260575
128,775,68.186768
128,776,69.534332
128,777,69.260575
128,778,83.375289
128,779,69.810262
128,780,69.260575
128,781,70.936234
128,782,69.260575
128,783,67.145748
128,784,70.651350
128,785,70.651350
128,786,68.988965
128,787,68.988965
128,788,69.810262
128,789,70.368744
128,790,68.988965
128,791,69.260575
128,792,69.260575
128,793,69.260575
128,794,70.651350
128,795,68.452086
128,796,68.452086
128,797,67.662254
128,798,81.069982
128,799,69.260575
128,800,80.329617
128,801,69.260575
128,802,68.988965
128,803,70.651350
128,804,70.651350
128,805,70.088391
128,806,68.988965
128,807,86.236206
128,808,70.088391
128,809,85.815542
128,810,65.156245
128,811,69.260575
128,812,69.534332
128,813,78.536545
128,814,69.810262
128,815,67.923498
128,816,69.810262
128,817,70.936234
128,818,70.368744
128,819,68.452086
128,820,78.536545
128,821,84.577818
128,822,69.810262
128,823,68.988965
128,824,75.502944
128,825,67.923498
128,826,69.260575
128,827,79.244081
128,828,69.534332
128,829,87.960930
128,830,70.368744
128,831,69.534332
128,832,66.890441
128,833,70.368744
128,834,69.260575
128,835,69.534332
128,836,69.260575
128,837,69.260575
128,838,71.223425
128,839,70.088391
128,840,68.719477
128,841,70.088391
128,842,74.860366
128,843,70.088391
128,844,69.260575
128,845,70.651350
128,846,70.651350
128,847,68.186768
128,848,69.534332
128,849,68.719477
128,850,70.088391
128,851,85.815542
128,852,70.936234
128,853,81.445306
128,854,84.577818
128,855,78.888727
128,856,69.260575
128,857,79.602652
128,858,70.651350
128,859,67.923498
128,860,70.088391
128,861,67.145748
128,862,70.088391
128,863,64.677155
128,864,69.810262
128,865,68.186768
128,866,70.651350
128,867,79.244081
128,868,70.088391
128,869,84.173139
128,870,81.069982
128,871,70.088391
128,872,87.960930
128,873,76.156650
128,874,68.186768
128,875,69.534332
128,876,68.719477
128,877,70.088391
128,878,68.186768
128,879,77.498617
128,880,67.145748
128,881,70.088391
128,882,68.988965
128,883,77.498617
128,884,68.452086
128,885,69.534332
128,886,68.988965
128,887,69.534332
128,888,84.173139
128,889,76.487765
128,890,67.662254
128,891,70.088391
128,892,78.187494
128,893,68.988965
128,894,82.982010
128,895,69.260575
128,896,75.180282
128,897,68.186768
128,898,69.260575
128,899,68.452086
128,900,81.824121
128,901,67.145748
128,902,70.088391
128,903,64.440242
128,904,69.260575
128,905,68.719477
128,906,68.988965
128,907,63.281245
128,908,66.637068
128,909,69.534332
128,910,66.136038
128,911,66.637068
128,912,80.698101
128,913,69.260575
128,914,69.534332
128,915,83.772314
128,916,70.088391
128,917,87.960930
128,918,67.923498
128,919,71.512951
128,920,68.719477
128,921,70.088391
128,922,65.398461
128,923,68.719477
128,924,70.088391
128,925,69.260575
128,926,70.088391
128,927,67.145748
128,928,79.244081
128,929,67.923498
128,930,70.088391
128,931,66.136038
128,932,79.244081
128,933,84.173139
128,934,83.772314
128,935,84.577818
128,936,70.651350
128,937,76.487765
128,938,87.523314
128,939,67.923498
128,940,69.534332
128,941,70.936234
128,942,68.988965
128,943,79.602652
128,944,70.368744
128,945,70.088391
128,946,69.534332
128,947,82.592423
128,948,67.923498
128,949,67.403012
128,950,87.960930
128,951,70.368744
128,952,67.145748
128,953,65.398461
128,954,67.923498
128,955,69.810262
128,956,69.810262
128,957,70.088391
128,958,77.158711
128,959,67.923498
128,960,68.719477
128,961,69.534332
128,962,67.923498
128,963,70.088391
128,964,65.888337
128,965,67.662254
128,966,70.088391
128,967,68.452086
128,968,68.719477
128,969,72.694984
128,970,70.651350
128,971,79.602652
128,972,69.260575
128,973,68.988965
128,974,69.534332
128,975,68.719477
128,976,69.534332
128,977,69.534332
128,978,69.810262
128,979,68.186768
128,980,70.088391
128,981,68.719477
128,982,87.960930
128,983,67.662254
128,984,87.960930
128,985,70.368744
128,986,78.187494
128,987,69.534332
128,988,67.662254
128,989,70.088391
128,990,71.804841
128,991,70.368744
128,992,67.145748
128,993,68.719477
128,994,69.260575
128,995,69.810262
128,996,76.821773
128,997,69.260575
128,998,68.452086
128,999,70.368744
128,1000,67.662254
256,1,63.338204
256,2,164.605250
256,3,166.159963
256,4,162.326976
256,5,163.648242
256,6,164.221107
256,7,156.723261
256,8,160.842844
256,9,159.385604
256,10,159.385604
256,11,164.221107
256,12,160.659233
256,13,157.073090
256,14,157.248590
256,15,157.248590
256,16,161.396202
256,17,164.221107
256,18,157.777453
256,19,163.648242
256,20,164.221107
256,21,162.514421
256,22,163.838752
256,23,164.991194
256,24,156.897980
256,25,163.838752
256,26,159.205304
256,27,156.723261
256,28,156.374987
256,29,165.184845
256,30,164.412954
256,31,164.221107
256,32,164.221107
256,33,156.723261
256,34,164.221107
256,35,165.768538
256,36,165.964019
256,37,158.309886
256,38,165.573516
256,39,156.897980
256,40,160.659233
256,41,162.702299
256,42,161.211327
256,43,164.991194
256,44,160.476041
256,45,163.838752
256,46,158.132009
256,47,159.928964
256,48,161.396202
256,49,163.458175
256,50,157.954532
256,51,164.029707
256,52,159.747433
256,53,159.385604
256,54,160.476041
256,55,156.028258
256,56,164.605250
256,57,158.132009
256,58,156.723261
256,59,155.339391
256,60,164.605250
256,61,164.797996
256,62,159.025411
256,63,159.928964
256,64,160.476041
256,65,156.028258
256,66,155.855469
256,67,158.845924
256,68,159.928964
256,69,157.248590
256,70,165.184845
256,71,159.928964
256,72,160.659233
256,73,159.205304
256,74,159.205304
256,75,165.768538
256,76,164.605250
256,77,160.476041
256,78,163.458175
256,79,158.666841
256,80,159.205304
256,81,161.211327
256,82,162.139964
256,83,160.659233
256,84,160.659233
256,85,159.747433
256,86,157.073090
256,87,157.424484
256,88,159.025411
256,89,159.928964
256,90,164.221107
256,91,144.642845
256,92,163.458175
256,93,159.205304
256,94,164.797996
256,95,163.838752
256,96,156.374987
256,97,156.897980
256,98,164.221107
256,99,156.374987
256,100,163.838752
256,101,162.702299
256,102,162.514421
256,103,161.767228
256,104,163.079361
256,105,165.184845
256,106,165.184845
256,107,164.412954
256,108,155.855469
256,109,157.248590
256,110,163.079361
256,111,157.248590
256,112,156.897980
256,113,159.205304
256,114,164.797996
256,115,135.585249
256,116,156.897980
256,117,161.953381
256,118,164.797996
256,119,164.221107
256,120,159.928964
256,121,162.326976
256,122,164.029707
256,123,162.890612
256,124,164.029707
256,125,165.964019
256,126,164.605250
256,127,164.412954
256,128,164.221107
256,129,164.605250
256,130,165.378952
256,131,165.573516
256,132,163.838752
256,133,164.991194
256,134,155.511037
256,135,155.855469
256,136,157.600771
256,137,159.025411
256,138,164.605250
256,139,164.797996
256,140,165.573516
256,141,157.954532
256,142,164.221107
256,143,165.378952
256,144,164.605250
256,145,161.026875
256,146,156.897980
256,147,164.412954
256,148,163.458175
256,149,164.991194
256,150,163.838752
256,151,165.573516
256,152,165.964019
256,153,164.797996
256,154,161.581502
256,155,165.573516
256,156,164.221107
256,157,165.964019
256,158,160.293267
256,159,164.797996
256,160,164.605250
256,161,163.079361
256,162,163.648242
256,163,164.221107
256,164,164.605250
256,165,164.797996
256,166,164.029707
256,167,157.777453
256,168,165.768538
256,169,166.553241
256,170,165.184845
256,171,161.211327
256,172,164.605250
256,173,165.378952
256,174,157.424484
256,175,165.964019
256,176,164.991194
256,177,165.184845
256,178,165.768538
256,179,158.488163
256,180,163.648242
256,181,165.184845
256,182,165.964019
256,183,165.964019
256,184,165.184845
256,185,164.221107
256,186,163.648242
256,187,165.378952
256,188,161.026875
256,189,164.797996
256,190,164.412954
256,191,165.378952
256,192,161.211327
256,193,161.211327
256,194,159.205304
256,195,159.385604
256,196,160.293267
256,197,164.412954
256,198,160.293267
256,199,159.747433
256,200,158.488163
256,201,159.566313
256,202,161.026875
256,203,159.566313
256,204,160.842844
256,205,160.476041
256,206,165.378952
256,207,162.514421
256,208,156.723261
256,209,160.659233
256,210,157.954532
256,211,161.396202
256,212,161.026875
256,213,161.211327
256,214,160.842844
256,215,153.141990
256,216,157.777453
256,217,159.747433
256,218,162.890612
256,219,160.842844
256,220,158.309886
256,221,144.642845
256,222,156.897980
256,223,157.424484
256,224,162.514421
256,225,162.514421
256,226,156.201430
256,227,160.659233
256,228,156.028258
256,229,159.566313
256,230,159.928964
256,231,160.476041
256,232,160.476041
256,233,137.573302
256,234,164.221107
256,235,164.605250
256,236,155.683062
256,237,164.412954
256,238,161.581502
256,239,161.953381
256,240,164.412954
256,241,164.412954
256,242,160.476041
256,243,158.132009
256,244,162.890612
256,245,162.326976
256,246,163.268548
256,247,163.648242
256,248,154.997234
256,249,155.511037
256,250,164.221107
256,251,164.412954
256,252,165.768538
256,253,160.659233
256,254,154.656581
256,255,164.412954
256,256,164.221107
256,257,155.855469
256,258,160.110908
256,259,161.396202
256,260,161.767228
256,261,159.747433
256,262,154.317421
256,263,155.855469
256,264,160.842844
256,265,160.659233
256,266,159.566313
256,267,159.747433
256,268,159.385604
256,269,160.476041
256,270,159.747433
256,271,159.566313
256,272,164.605250
256,273,161.026875
256,274,156.723261
256,275,161.026875
256,276,162.514421
256,277,159.928964
256,278,161.396202
256,279,160.842844
256,280,160.842844
256,281,159.385604
256,282,161.396202
256,283,159.747433
256,284,159.566313
256,285,158.309886
256,286,161.211327
256,287,161.026875
256,288,159.928964
256,289,160.110908
256,290,160.293267
256,291,159.928964
256,292,161.581502
256,293,159.385604
256,294,160.293267
256,295,158.845924
256,296,159.928964
256,297,158.488163
256,298,161.767228
256,299,160.110908
256,300,160.659233
256,301,160.110908
256,302,159.747433
256,303,161.396202
256,304,158.666841
256,305,160.842844
256,306,160.842844
256,307,160.110908
256,308,158.132009
256,309,159.747433
256,310,160.476041
256,311,160.842844
256,312,161.026875
256,313,160.476041
256,314,159.025411
256,315,160.842844
256,316,159.747433
256,317,158.309886
256,318,161.211327
256,319,161.396202
256,320,161.396202
256,321,157.600771
256,322,158.309886
256,323,161.026875
256,324,159.928964
256,325,159.928964
256,326,160.842844
256,327,158.666841
256,328,159.566313
256,329,159.025411
256,330,160.842844
256,331,159.566313
256,332,161.026875
256,333,159.205304
256,334,158.309886
256,335,160.476041
256,336,159.928964
256,337,159.928964
256,338,160.842844
256,339,159.747433
256,340,161.026875
256,341,159.566313
256,342,161.211327
256,343,160.110908
256,344,160.293267
256,345,159.747433
256,346,161.767228
256,347,159.566313
256,348,156.548930
256,349,160.476041
256,350,134.035703
256,351,135.585249
256,352,151.005889
256,353,134.419760
256,354,133.148050
256,355,156.723261
256,356,162.326976
256,357,156.897980
256,358,156.201430
256,359,155.683062
256,360,163.838752
256,361,163.838752
256,362,163.458175
256,363,157.073090
256,364,162.890612
256,365,156.723261
256,366,162.514421
256,367,164.605250
256,368,163.458175
256,369,164.991194
256,370,162.514421
256,371,166.750579
256,372,158.666841
256,373,164.797996
256,374,157.248590
256,375,164.412954
256,376,156.723261
256,377,157.424484
256,378,161.211327
256,379,156.201430
256,380,161.767228
256,381,163.268548
256,382,163.458175
256,383,165.768538
256,384,158.845924
256,385,158.845924
256,386,160.476041
256,387,158.488163
256,388,161.211327
256,389,159.566313
256,390,158.666841
256,391,160.293267
256,392,158.845924
256,393,160.110908
256,394,160.659233
256,395,161.953381
256,396,161.026875
256,397,166.159963
256,398,159.747433
256,399,161.396202
256,400,160.659233
256,401,161.396202
256,402,164.412954
256,403,160.659233
256,404,158.845924
256,405,161.026875
256,406,157.954532
256,407,160.293267
256,408,160.293267
256,409,159.025411
256,410,158.666841
256,411,165.573516
256,412,161.211327
256,413,161.211327
256,414,159.205304
256,415,164.412954
256,416,164.991194
256,417,164.412954
256,418,166.159963
256,419,165.964019
256,420,154.656581
256,421,157.777453
256,422,156.201430
256,423,157.073090
256,424,156.723261
256,425,164.029707
256,426,164.605250
256,427,163.838752
256,428,160.476041
256,429,156.028258
256,430,156.723261
256,431,162.890612
256,432,156.897980
256,433,163.648242
256,434,159.928964
256,435,155.683062
256,436,163.458175
256,437,155.683062
256,438,163.268548
256,439,160.293267
256,440,164.221107
256,441,156.548930
256,442,164.605250
256,443,157.248590
256,444,160.842844
256,445,109.014321
256,446,161.026875
256,447,164.221107
256,448,104.559798
256,449,154.997234
256,450,160.476041
256,451,160.659233
256,452,89.300437
256,453,102.728094
256,454,159.747433
256,455,159.205304
256,456,159.566313
256,457,157.777453
256,458,158.132009
256,459,156.374987
256,460,157.600771
256,461,157.600771
256,462,154.826720
256,463,155.339391
256,464,164.221107
256,465,158.309886
256,466,164.797996
256,467,163.838752
256,468,156.374987
256,469,154.826720
256,470,158.132009
256,471,162.326976
256,472,162.702299
256,473,158.132009
256,474,157.424484
256,475,159.747433
256,476,162.890612
256,477,161.953381
256,478,161.767228
256,479,157.777453
256,480,159.205304
256,481,161.953381
256,482,157.248590
256,483,159.385604
256,484,163.458175
256,485,161.211327
256,486,161.026875
256,487,162.702299
256,488,158.309886
256,489,161.581502
256,490,160.842844
256,491,161.026875
256,492,164.221107
256,493,159.747433
256,494,159.928964
256,495,160.842844
256,496,161.211327
256,497,161.211327
256,498,161.211327
256,499,152.643697
256,500,157.777453
512,1,171.762000
512,2,180.983750
512,3,181.802020
512,4,181.245961
512,5,182.627722
512,6,183.102928
512,7,180.867455
512,8,185.730767
512,9,185.180906
512,10,184.998342
512,11,185.547117
512,12,185.700133
512,13,184.543502
512,14,184.998342
512,15,179.540728
512,16,178.148719
512,17,184.362192
512,18,185.363831
512,19,183.222117
512,20,184.694867
512,21,181.216788
512,22,180.317090
512,23,184.181238
512,24,179.197821
512,25,184.030714
512,26,183.850409
512,27,182.007744
512,28,184.573755
512,29,184.694867
512,30,184.785805
512,31,184.755482
512,32,184.090894
512,33,184.846480
512,34,185.180906
512,35,183.311610
512,36,185.424886
512,37,185.485981
512,38,183.192305
512,39,183.281769
512,40,185.394353
512,41,185.150453
512,42,184.846480
