N,RunID,GFLOPS
256,32,53.922409
256,33,51.140076
256,34,57.373619
256,35,57.350240
256,36,56.070712
256,37,57.373619
256,38,56.362630
256,39,52.553207
256,40,57.350240
256,41,49.105893
256,42,57.233627
256,43,57.397018
256,44,54.296871
256,45,52.163635
256,46,57.397018
256,47,55.386654
256,48,54.234100
256,49,57.420436
256,50,57.420436
256,51,57.443873
256,52,56.909619
256,53,57.373619
256,54,51.514454
256,55,55.627466
256,56,57.117487
256,57,54.255007
256,58,57.140677
256,59,57.420436
256,60,55.583526
256,61,57.397018
256,62,57.280215
256,63,53.839896
256,64,54.655335
256,65,51.382800
256,66,56.932641
256,67,57.187114
256,68,54.129803
256,69,57.443873
256,70,55.759702
256,71,52.988512
256,72,54.255007
256,73,54.275931
256,74,57.443873
256,75,49.765731
256,76,54.275931
256,77,56.817718
256,78,57.350240
256,79,56.840666
256,80,57.233627
256,81,54.296871
256,82,55.715554
256,83,57.326879
256,84,54.150630
256,85,57.094316
256,86,57.397018
256,87,57.397018
256,88,57.443873
256,89,51.382800
256,90,55.627466
256,91,57.397018
256,92,53.860501
256,93,57.397018
256,94,53.655161
256,95,56.886616
256,96,54.067418
256,97,51.307870
256,98,55.892569
256,99,52.494401
256,100,55.321340
256,101,51.270488
256,102,51.214515
256,103,53.963761
256,104,57.373619
256,105,57.373619
256,106,57.373619
256,107,53.922409
256,108,51.457948
256,109,56.840666
256,110,54.275931
256,111,57.420436
256,112,53.963761
256,113,57.350240
256,114,57.420436
256,115,57.420436
256,116,56.978740
256,117,51.439140
256,118,57.420436
256,119,54.255007
256,120,56.955681
256,121,57.210361
256,122,57.420436
256,123,57.233627
256,124,53.839896
256,125,56.909619
256,126,56.886616
256,127,57.443873
256,128,57.373619
256,129,57.420436
256,130,57.373619
256,131,57.397018
256,132,57.210361
256,133,54.171474
256,134,53.573463
256,135,54.046655
256,136,56.932641
256,137,57.001818
256,138,57.397018
256,139,57.420436
256,140,53.088453
256,141,50.954920
256,142,54.234100
256,143,55.649462
256,144,56.932641
256,145,54.192333
256,146,55.605487
256,147,57.210361
256,148,56.955681
256,149,53.922409
256,150,57.233627
256,151,57.397018
256,152,54.676569
256,153,56.726114
256,154,57.397018
256,155,57.326879
256,156,56.955681
256,157,58.012155
256,158,52.047888
256,159,54.046655
256,160,57.397018
256,161,56.748987
256,162,52.968569
256,163,55.539656
256,164,57.420436
256,165,56.048382
256,166,56.048382
256,167,54.234100
256,168,52.182977
256,169,57.397018
256,170,55.715554
256,171,57.397018
256,172,57.397018
256,173,55.386654
256,174,57.373619
256,175,57.373619
256,176,53.757635
256,177,57.210361
256,178,57.420436
256,179,57.024914
256,180,57.373619
256,181,53.943077
256,182,57.420436
256,183,54.255007
256,184,57.048029
256,185,52.513988
256,186,54.213208
256,187,55.234493
256,188,54.975581
256,189,57.467329
256,190,57.326879
256,191,53.984460
256,192,55.715554
256,193,57.326879
256,194,54.129803
256,195,57.373619
256,196,52.533590
256,197,57.140677
256,198,57.350240
256,199,53.984460
256,200,57.303538
256,201,57.373619
256,202,55.408460
256,203,53.798734
256,204,57.397018
256,205,57.420436
256,206,57.443873
256,207,57.420436
256,208,49.607856
256,209,57.373619
256,210,53.737109
256,211,57.420436
256,212,54.171474
256,213,57.443873
256,214,57.397018
256,215,53.839896
256,216,57.233627
256,217,53.901757
256,218,53.901757
256,219,53.655161
256,220,54.129803
256,221,51.326582
256,222,57.350240
256,223,51.439140
256,224,48.816333
256,225,57.420436
256,226,56.771879
256,227,57.001818
256,228,54.234100
256,229,29.338647
256,230,49.607856
256,231,46.741112
256,232,55.649462
256,233,55.936999
256,234,56.093060
256,235,55.561582
256,236,55.870380
256,237,55.539656
256,238,56.430428
256,239,57.726615
256,240,56.978740
256,241,53.963761
256,242,53.008470
256,243,55.083166
256,244,56.817718
256,245,56.863632
256,246,55.627466
256,247,56.794789
256,248,53.984460
256,249,53.922409
256,250,57.420436
256,251,56.003776
256,252,52.869079
256,253,55.583526
256,254,51.047330
256,255,45.166075
256,256,30.735420
256,257,32.427993
256,258,47.418291
256,259,53.289469
256,260,53.737109
256,261,57.420436
256,262,56.863632
256,263,57.397018
256,264,55.321340
256,265,55.605487
256,266,55.234493
256,267,57.210361
256,268,56.794789
256,269,54.150630
256,270,57.397018
256,271,57.420436
256,272,53.148598
256,273,57.373619
256,274,57.326879
256,275,56.634804
256,276,57.397018
256,277,57.163886
256,278,54.213208
256,279,55.234493
256,280,55.539656
256,281,54.591733
256,282,57.420436
256,283,53.471690
256,284,57.350240
256,285,54.213208
256,286,57.187114
256,287,56.003776
256,288,55.212824
256,289,57.397018
256,290,57.397018
256,291,57.397018
256,292,57.420436
256,293,57.350240
256,294,54.088197
256,295,57.373619
256,296,57.420436
256,297,57.163886
256,298,55.104733
256,299,57.420436
256,300,56.003776
256,301,55.826056
256,302,57.420436
256,303,41.466555
256,304,56.362630
256,305,57.326879
256,306,56.407811
256,307,54.150630
256,308,57.350240
256,309,57.373619
256,310,54.275931
256,311,53.798734
256,312,54.275931
256,313,53.696104
256,314,57.397018
256,315,56.657604
256,316,57.397018
256,317,57.420436
256,318,55.737619
256,319,54.275931
256,320,57.420436
256,321,57.373619
256,322,54.275931
256,323,57.350240
256,324,57.187114
256,325,55.583526
256,326,54.359787
256,327,57.420436
256,328,49.800951
256,329,57.443873
256,330,53.901757
256,331,53.881121
256,332,53.329855
256,333,56.475718
256,334,55.061615
256,335,53.922409
256,336,57.420436
256,337,56.932641
256,338,57.326879
256,339,54.296871
256,340,53.168677
256,341,54.108992
256,342,57.397018
256,343,55.321340
256,344,55.781803
256,345,57.397018
256,346,50.973375
256,347,50.317300
256,348,57.397018
256,349,54.275931
256,350,55.495855
256,351,50.771100
256,352,50.570423
256,353,51.798855
256,354,53.943077
256,355,55.627466
256,356,56.794789
256,357,57.443873
256,358,55.147919
256,359,57.397018
256,360,56.566515
256,361,56.932641
256,362,54.213208
256,363,54.108992
256,364,54.171474
256,365,57.420436
256,366,57.397018
256,367,51.495605
256,368,55.212824
256,369,56.634804
256,370,54.255007
256,371,54.422849
256,372,56.909619
256,373,57.420436
256,374,57.420436
256,375,53.614281
256,376,51.177268
256,377,56.840666
256,378,53.512353
256,379,54.234100
256,380,57.163886
256,381,57.373619
256,382,57.397018
256,383,57.420436
256,384,57.350240
256,385,54.192333
256,386,56.932641
256,387,53.798734
256,388,54.255007
256,389,53.410812
256,390,53.984460
256,391,57.397018
256,392,57.443873
256,393,57.397018
256,394,51.457948
256,395,57.420436
256,396,57.443873
256,397,57.420436
256,398,57.048029
256,399,57.350240
256,400,56.978740
256,401,57.397018
256,402,55.848210
256,403,52.592484
256,404,53.148598
256,405,57.420436
256,406,57.350240
256,407,57.420436
256,408,57.443873
256,409,57.071163
256,410,54.234100
256,411,56.955681
256,412,57.373619
256,413,56.932641
256,414,57.373619
256,415,57.420436
256,416,55.061615
256,417,55.627466
256,418,56.680422
256,419,51.326582
256,420,57.024914
256,421,56.978740
256,422,57.420436
256,423,57.303538
256,424,56.955681
256,425,57.397018
256,426,52.631821
256,427,56.978740
256,428,57.420436
256,429,57.210361
256,430,57.420436
256,431,53.778177
256,432,57.420436
256,433,57.420436
256,434,57.373619
256,435,53.573463
256,436,55.870380
256,437,57.256911
256,438,53.716599
256,439,57.397018
256,440,57.187114
256,441,57.001818
256,442,54.275931
256,443,50.973375
256,444,52.572838
256,445,56.978740
256,446,54.234100
256,447,57.420436
256,448,55.781803
256,449,57.187114
256,450,57.001818
256,451,54.255007
256,452,30.305230
256,453,52.730419
256,454,55.539656
256,455,55.693505
256,456,52.553207
256,457,57.326879
256,458,57.373619
256,459,57.326879
256,460,57.420436
256,461,57.443873
256,462,54.825667
256,463,54.401812
256,464,54.954115
256,465,56.160211
256,466,55.715554
256,467,57.420436
256,468,52.928728
256,469,57.350240
256,470,54.676569
256,471,51.121500
256,472,54.067418
256,473,57.420436
256,474,54.046655
256,475,57.397018
256,476,57.373619
256,477,57.397018
256,478,49.260584
256,479,51.798855
256,480,54.549414
256,481,54.719086
256,482,56.093060
256,483,56.093060
256,484,56.115426
256,485,56.070712
256,486,56.003776
256,487,55.715554
256,488,55.277882
256,489,55.452123
256,490,56.093060
256,491,54.005176
256,492,56.093060
256,493,56.070712
256,494,56.048382
256,495,56.048382
256,496,55.914775
256,497,55.495855
256,498,56.093060
256,499,55.671475
256,500,56.070712
