N,RunID,GFLOPS
256,39,54.046655
256,40,54.213208
256,41,36.861574
256,42,56.612023
256,43,57.071163
256,44,54.655335
256,45,55.892569
256,46,50.031101
256,47,51.779797
256,48,24.463321
256,49,55.848210
256,50,54.046655
256,51,57.420436
256,52,51.646785
256,53,50.497843
256,54,41.936081
256,55,24.634603
256,56,49.607856
256,57,46.234392
256,58,55.848210
256,59,56.093060
256,60,54.740369
256,61,40.291294
256,62,32.301466
256,63,46.325704
256,64,55.870380
256,65,51.856112
256,66,53.289469
256,67,36.432174
256,68,34.192781
256,69,16.612074
256,70,49.398908
256,71,54.740369
256,72,57.892838
256,73,56.863632
256,74,52.928728
256,75,53.068435
256,76,31.013109
256,77,56.003776
256,78,57.256911
256,79,56.453064
256,80,49.157348
256,81,46.204034
256,82,37.832658
256,83,51.289172
256,84,52.592484
256,85,56.589259
256,86,55.693505
256,87,35.044195
256,88,55.364866
256,89,43.558492
256,90,50.771100
256,91,23.617635
256,92,55.452123
256,93,56.115426
256,94,50.734495
256,95,41.031338
256,96,32.375774
256,97,39.823851
256,98,50.353305
256,99,56.182630
256,100,53.881121
512,1,45.531378
512,2,46.196451
512,3,53.650048
512,4,49.494457
512,5,37.452595
512,6,52.117757
512,7,52.479720
512,8,45.614387
512,9,37.421475
512,10,50.631826
512,11,54.464972
512,12,44.281441
512,13,52.190233
512,14,55.534177
512,15,43.142886
512,16,33.999695
512,17,47.888219
512,18,49.440122
512,19,54.753679
512,20,42.304798
512,21,53.018455
512,22,37.939746
512,23,47.939194
512,24,43.930700
512,25,39.276492
512,26,44.396684
512,27,42.752987
512,28,38.539738
512,29,42.080278
512,30,49.655990
512,31,35.456947
512,32,36.056488
512,33,43.476075
512,34,45.588529
512,35,47.134421
512,36,41.774262
512,37,33.284060
512,38,38.140241
512,39,34.349256
512,40,46.572902
512,41,47.894330
512,42,41.936081
512,43,44.503732
512,44,48.818450
512,45,48.185394
512,46,48.442471
512,47,37.997364
512,48,47.725824
512,49,44.937135
512,50,46.621114
512,51,48.342632
512,52,46.390602
512,53,44.790544
512,54,46.299034
512,55,46.688779
512,56,50.486521
512,57,50.855951
512,58,52.069551
512,59,48.536445
512,60,50.398384
512,61,43.270558
512,62,42.312748
512,63,42.842462
512,64,41.954833
512,65,46.116978
512,66,45.956974
512,67,39.062551
512,68,44.358203
512,69,46.943792
512,70,48.958556
512,71,47.653105
512,72,49.847253
512,73,48.822684
512,74,47.742014
512,75,48.039421
512,76,30.684324
512,77,35.954013
512,78,37.735024
512,79,38.498886
512,80,46.183187
512,81,34.383873
512,82,35.364510
512,83,35.102102
512,84,50.115726
512,85,48.459151
512,86,41.375125
512,87,38.673442
512,88,48.427885
512,89,52.678609
512,90,43.338847
512,91,36.924436
512,92,51.460300
512,93,54.344044
512,94,49.295092
512,95,40.846753
512,96,55.660466
512,97,54.459703
512,98,42.881624
512,99,46.340958
512,100,53.852772
1024,1,52.156688
1024,2,44.895473
1024,3,49.780309
1024,4,52.055107
1024,5,44.811268
1024,6,50.477750
1024,7,49.756110
1024,8,49.151715
1024,9,48.409406
1024,10,48.681511
1024,11,47.180096
1024,12,50.405435
1024,13,51.970408
1024,14,55.189143
1024,15,52.215648
1024,16,50.027489
1024,17,45.504235
1024,18,52.056310
1024,19,55.288062
1024,20,53.561039
1024,21,54.958474
1024,22,54.061576
1024,23,48.262333
1024,24,54.771326
1024,25,46.152423
1024,26,38.007626
1024,27,55.191848
1024,28,56.055010
1024,29,56.407811
1024,30,53.299560
1024,31,54.539835
1024,32,54.901526
1024,33,55.720724
1024,34,56.031298
1024,35,55.643961
1024,36,56.348174
1024,37,51.082939
1024,38,56.009348
1024,39,53.738071
1024,40,55.469198
1024,41,55.144542
1024,42,55.386654
1024,43,55.711074
1024,44,54.299489
1024,45,55.710384
1024,46,56.562252
1024,47,56.641215
1024,48,56.789418
1024,49,56.579306
1024,50,56.154609
1024,51,56.672933
1024,52,55.281614
1024,53,55.020245
1024,54,56.454479
1024,55,56.430782
1024,56,56.245780
1024,57,56.067571
1024,58,56.162662
1024,59,53.867909
1024,60,56.236650
1024,61,56.544498
1024,62,56.229277
1024,63,56.700046
1024,64,55.765916
1024,65,55.575981
1024,66,52.540638
1024,67,55.593132
1024,68,54.991021
1024,69,56.640859
1024,70,56.894881
1024,71,56.822378
1024,72,56.231735
1024,73,57.046223
1024,74,54.893830
1024,75,56.718255
1024,76,56.922207
1024,77,57.097211
1024,78,57.013725
1024,79,57.013003
1024,80,56.392978
1024,81,55.616474
1024,82,56.361925
1024,83,55.926579
1024,84,56.834210
1024,85,57.002900
1024,86,56.683989
1024,87,56.035132
1024,88,55.266011
1024,89,53.136057
1024,90,55.663218
1024,91,56.095855
1024,92,56.215591
1024,93,56.201560
1024,94,56.170718
1024,95,55.759012
1024,96,46.417856
1024,97,53.396880
1024,98,55.127667
1024,99,55.255162
1024,100,55.836092
2048,1,57.115586
2048,2,57.800101
2048,3,57.727772
2048,4,57.932167
2048,5,57.469070
2048,6,57.583609
2048,7,57.676805
2048,8,57.495070
2048,9,55.497821
2048,10,57.518798
2048,11,58.006738
2048,12,58.070314
2048,13,58.049449
2048,14,57.984986
2048,15,57.694215
2048,16,57.490391
2048,17,57.724951
2048,18,57.755858
2048,19,57.839026
2048,20,57.962224
2048,21,57.432655
2048,22,57.216766
2048,23,56.531722
2048,24,57.326742
2048,25,58.067132
2048,26,57.536709
2048,27,58.010801
2048,28,56.889715
2048,29,57.749192
2048,30,57.857370
2048,31,57.638144
2048,32,57.915172
2048,33,58.049823
2048,34,58.035236
2048,35,57.763960
2048,36,57.299163
2048,37,57.494244
2048,38,57.520496
2048,39,57.707476
2048,40,57.475075
2048,41,57.856813
2048,42,57.744472
2048,43,57.094497
2048,44,57.884095
2048,45,57.578547
2048,46,57.722222
2048,47,58.172184
2048,48,58.221631
2048,49,58.255474
2048,50,57.516318
2048,51,57.473608
2048,52,57.751645
2048,53,57.601607
2048,54,57.906795
2048,55,58.071905
2048,56,57.967680
2048,57,57.696063
2048,58,57.226900
2048,59,57.507872
2048,60,58.107120
2048,61,57.867964
2048,62,57.998941
2048,63,57.426797
2048,64,57.314978
2048,65,57.366494
2048,66,56.650833
2048,67,58.153828
2048,68,58.193278
2048,69,57.981440
2048,70,57.727170
2048,71,57.293514
2048,72,58.082858
2048,73,57.723933
2048,74,47.425095
2048,75,46.042662
2048,76,46.104143
2048,77,40.899962
2048,78,49.242540
2048,79,45.379005
2048,80,49.506869
2048,81,48.302547
2048,82,48.261913
2048,83,47.580042
2048,84,50.060263
2048,85,43.747682
2048,86,50.199903
2048,87,42.802330
2048,88,50.002598
2048,89,52.725519
2048,90,51.032616
2048,91,50.652860
2048,92,56.145289
2048,93,54.241326
2048,94,56.082364
2048,95,56.130769
2048,96,57.445934
2048,97,55.720767
2048,98,55.859683
2048,99,56.008564
2048,100,56.023457
4096,1,54.203033
4096,2,58.397955
4096,3,58.184902
4096,4,58.595039
4096,5,58.827652
4096,6,58.845313
4096,7,56.996238
4096,8,54.497061
4096,9,56.483708
4096,10,58.824387
4096,11,58.963267
4096,12,59.281327
4096,13,59.042556
4096,14,58.540016
4096,15,58.734436
4096,16,59.070749
4096,17,59.146024
4096,18,59.015603
4096,19,59.213151
4096,20,58.782290
4096,21,59.006161
4096,22,59.181036
4096,23,59.371286
4096,24,59.090344
4096,25,58.766524
4096,26,58.621496
4096,27,53.613174
4096,28,56.533568
4096,29,57.815208
4096,30,58.780845
4096,31,59.289119
4096,32,58.479982
4096,33,59.075544
4096,34,59.169816
4096,35,58.914715
4096,36,59.208663
4096,37,59.142414
4096,38,59.043892
4096,39,59.062234
4096,40,59.139865
4096,41,59.277267
4096,42,58.733120
4096,43,59.017863
4096,44,59.179195
4096,45,59.268272
4096,46,58.857209
4096,47,59.078002
4096,48,58.741445
4096,49,58.570160
4096,50,59.074914
4096,51,58.806318
4096,52,59.003081
4096,53,59.135916
4096,54,58.967272
4096,55,58.679563
4096,56,58.524944
4096,57,58.953517
4096,58,59.063904
4096,59,58.952341
4096,60,59.104133
4096,61,59.004416
4096,62,59.149811
4096,63,58.967954
4096,64,59.216624
4096,65,59.097159
4096,66,59.042538
4096,67,58.669339
4096,68,59.032519
4096,69,59.331823
4096,70,59.139386
4096,71,59.350039
4096,72,58.845746
4096,73,59.022745
4096,74,58.803649
4096,75,59.260838
4096,76,59.226042
4096,77,58.809342
4096,78,59.040222
4096,79,58.910049
4096,80,58.852637
4096,81,59.235476
4096,82,58.879525
4096,83,59.100806
4096,84,53.907907
4096,85,55.051714
4096,86,56.779490
4096,87,58.761330
4096,88,56.847600
4096,89,57.560402
4096,90,58.385699
4096,91,59.076337
4096,92,58.992859
4096,93,58.299956
4096,94,58.920821
4096,95,59.065974
4096,96,59.282126
4096,97,58.787421
4096,98,58.514738
4096,99,58.057324
4096,100,57.898926
