N,RunID,GFLOPS
128,194,49.140184
128,195,49.140184
128,196,49.277832
128,197,49.140184
128,198,49.140184
128,199,49.140184
128,200,42.699481
128,201,50.407410
128,202,43.653067
128,203,50.407410
128,204,50.407410
128,205,50.407410
128,206,50.407410
128,207,50.263389
128,208,50.407410
128,209,48.867183
128,210,50.407410
128,211,50.552259
128,212,50.407410
128,213,50.263389
128,214,50.407410
128,215,50.552259
128,216,50.263389
128,217,50.407410
128,218,43.980465
128,219,50.407410
128,220,50.407410
128,221,50.407410
128,222,37.751472
128,223,50.407410
128,224,36.197914
128,225,42.288909
128,226,50.407410
128,227,50.263389
128,228,50.552259
128,229,50.407410
128,230,50.407410
128,231,50.263389
128,232,50.407410
128,233,50.263389
128,234,50.407410
128,235,50.407410
128,236,50.407410
128,237,50.407410
128,238,50.407410
128,239,50.552259
128,240,42.699481
128,241,50.407410
128,242,50.263389
128,243,50.263389
128,244,50.407410
128,245,50.263389
128,246,49.277832
128,247,50.407410
128,248,50.263389
128,249,50.407410
128,250,50.407410
128,251,50.263389
128,252,50.407410
128,253,50.407410
128,254,50.407410
128,255,50.407410
128,256,50.552259
128,257,50.407410
128,258,50.407410
128,259,50.263389
128,260,50.263389
128,261,50.263389
128,262,43.224044
128,263,50.407410
128,264,42.699481
128,265,50.407410
128,266,50.407410
128,267,49.416253
128,268,50.263389
128,269,50.407410
128,270,50.407410
128,271,50.263389
128,272,50.407410
128,273,50.552259
128,274,50.407410
128,275,50.407410
128,276,50.552259
128,277,49.277832
128,278,50.407410
128,279,50.407410
128,280,50.407410
128,281,50.407410
128,282,50.407410
128,283,50.263389
128,284,50.407410
128,285,50.407410
128,286,43.653067
128,287,50.263389
128,288,50.552259
128,289,50.407410
128,290,50.552259
128,291,50.407410
128,292,50.407410
128,293,50.407410
128,294,50.407410
128,295,50.407410
128,296,50.407410
128,297,50.407410
128,298,50.407410
128,299,50.407410
128,300,50.407410
128,301,50.407410
128,302,50.407410
128,303,50.407410
128,304,50.407410
128,305,42.493203
128,306,50.407410
128,307,37.914194
128,308,50.263389
128,309,50.407410
128,310,50.263389
128,311,50.407410
128,312,50.407410
128,313,50.407410
128,314,50.407410
128,315,50.263389
128,316,50.407410
128,317,50.407410
128,318,47.290823
128,319,47.418291
128,320,50.263389
128,321,49.140184
128,322,50.407410
128,323,50.407410
128,324,50.407410
128,325,50.407410
128,326,50.407410
128,327,50.407410
128,328,50.407410
128,329,37.996082
128,330,43.653067
128,331,50.407410
128,332,50.407410
128,333,50.407410
128,334,50.407410
128,335,50.407410
128,336,50.407410
128,337,50.263389
128,338,50.263389
128,339,50.263389
128,340,50.407410
128,341,50.407410
128,342,50.263389
128,343,50.407410
128,344,50.407410
128,345,50.407410
128,346,50.407410
128,347,50.407410
128,348,50.263389
128,349,50.407410
128,350,50.407410
128,351,50.552259
128,352,50.407410
128,353,50.263389
128,354,50.407410
128,355,50.407410
128,356,50.407410
128,357,50.263389
128,358,50.407410
128,359,50.263389
128,360,50.263389
128,361,50.263389
128,362,50.407410
128,363,50.407410
128,364,50.407410
128,365,50.407410
128,366,50.263389
128,367,50.407410
128,368,50.407410
128,369,50.407410
128,370,50.407410
128,371,50.407410
128,372,50.263389
128,373,50.407410
128,374,49.277832
128,375,50.407410
128,376,50.263389
128,377,50.407410
128,378,50.407410
128,379,50.407410
128,380,50.407410
128,381,50.407410
128,382,42.493203
128,383,50.263389
128,384,50.407410
128,385,50.407410
128,386,50.407410
128,387,50.552259
128,388,50.263389
128,389,50.552259
128,390,50.407410
128,391,50.407410
128,392,50.407410
128,393,50.407410
128,394,50.263389
128,395,50.263389
128,396,50.407410
128,397,50.407410
128,398,50.407410
128,399,46.787729
128,400,50.407410
128,401,42.803372
128,402,50.263389
128,403,50.407410
128,404,50.407410
128,405,43.545015
128,406,50.407410
128,407,50.407410
128,408,50.407410
128,409,50.263389
128,410,50.407410
128,411,50.407410
128,412,50.407410
128,413,50.407410
128,414,50.407410
128,415,50.407410
128,416,50.407410
128,417,50.407410
128,418,50.407410
128,419,50.263389
128,420,50.407410
128,421,50.263389
128,422,50.407410
128,423,50.263389
128,424,50.407410
128,425,50.407410
128,426,50.407410
128,427,50.263389
128,428,49.140184
128,429,33.192804
128,430,48.867183
128,431,43.545015
128,432,50.407410
128,433,50.263389
128,434,50.407410
128,435,50.263389
128,436,38.160924
128,437,50.407410
128,438,50.407410
128,439,50.263389
128,440,37.914194
128,441,50.407410
128,442,45.812984
128,443,50.263389
128,444,50.407410
128,445,50.263389
128,446,50.120188
128,447,50.407410
128,448,46.912496
128,449,50.120188
128,450,43.330507
128,451,50.263389
128,452,50.407410
128,453,50.407410
128,454,50.263389
128,455,50.407410
128,456,50.407410
128,457,50.407410
128,458,50.263389
128,459,50.407410
128,460,50.407410
128,461,50.263389
128,462,50.263389
128,463,50.407410
128,464,50.407410
128,465,50.263389
128,466,42.493203
128,467,50.407410
128,468,50.407410
128,469,50.407410
128,470,50.407410
128,471,42.288909
128,472,50.407410
128,473,50.407410
128,474,50.407410
128,475,50.263389
128,476,50.407410
128,477,50.407410
128,478,50.263389
128,479,50.263389
128,480,43.545015
128,481,50.407410
128,482,50.263389
128,483,49.140184
128,484,50.407410
128,485,42.390810
128,486,43.980465
128,487,48.867183
128,488,49.140184
128,489,50.407410
128,490,50.552259
128,491,50.407410
128,492,50.407410
128,493,50.263389
128,494,50.407410
128,495,42.699481
128,496,42.596092
128,497,50.552259
128,498,50.552259
128,499,50.407410
128,500,41.687645
128,501,50.263389
128,502,50.407410
128,503,50.407410
128,504,50.407410
128,505,50.407410
128,506,49.277832
128,507,50.407410
128,508,50.407410
128,509,50.407410
128,510,50.407410
128,511,37.914194
128,512,50.407410
128,513,50.407410
128,514,50.407410
128,515,50.263389
128,516,50.263389
128,517,50.407410
128,518,50.263389
128,519,50.407410
128,520,50.552259
128,521,50.263389
128,522,50.407410
128,523,50.407410
128,524,49.140184
128,525,50.407410
128,526,50.263389
128,527,50.407410
128,528,50.407410
128,529,44.878026
128,530,50.407410
128,531,50.407410
128,532,50.407410
128,533,50.263389
128,534,50.407410
128,535,50.407410
128,536,50.407410
128,537,50.407410
128,538,50.407410
128,539,50.552259
128,540,42.288909
128,541,50.407410
128,542,50.120188
128,543,50.407410
128,544,50.407410
128,545,49.003304
128,546,42.699481
128,547,49.140184
128,548,49.140184
128,549,49.140184
128,550,49.003304
128,551,49.140184
128,552,49.140184
128,553,49.277832
128,554,49.140184
128,555,49.140184
128,556,50.407410
128,557,50.552259
128,558,50.263389
128,559,50.263389
128,560,43.224044
128,561,50.407410
128,562,42.907771
128,563,50.407410
128,564,50.263389
128,565,49.140184
128,566,50.263389
128,567,50.263389
128,568,50.263389
128,569,50.263389
128,570,50.407410
128,571,50.407410
128,572,50.407410
128,573,50.263389
128,574,50.263389
128,575,50.407410
128,576,50.407410
128,577,50.263389
128,578,50.407410
128,579,50.407410
128,580,50.263389
128,581,50.407410
128,582,50.407410
128,583,50.263389
128,584,50.407410
128,585,40.817137
128,586,50.407410
128,587,50.407410
128,588,50.407410
128,589,50.263389
128,590,50.263389
128,591,50.407410
128,592,50.263389
128,593,50.407410
128,594,37.350713
128,595,50.263389
128,596,50.263389
128,597,50.407410
128,598,50.407410
128,599,49.003304
128,600,50.263389
128,601,50.407410
128,602,50.407410
128,603,50.263389
128,604,50.407410
128,605,50.407410
128,606,50.407410
128,607,50.552259
128,608,50.407410
128,609,50.407410
128,610,50.407410
128,611,50.407410
128,612,50.263389
128,613,50.407410
128,614,50.407410
128,615,50.407410
128,616,50.552259
128,617,37.914194
128,618,50.407410
128,619,50.407410
128,620,50.407410
128,621,37.996082
128,622,50.407410
128,623,50.407410
128,624,50.407410
128,625,50.263389
128,626,50.407410
128,627,50.407410
128,628,50.407410
128,629,50.407410
128,630,50.263389
128,631,29.174438
128,632,50.407410
128,633,50.407410
128,634,50.552259
128,635,50.263389
128,636,43.545015
128,637,50.263389
128,638,50.407410
128,639,42.907771
128,640,50.263389
128,641,50.407410
128,642,50.407410
128,643,50.263389
128,644,50.263389
128,645,50.407410
128,646,50.263389
128,647,50.407410
128,648,50.407410
128,649,50.263389
128,650,50.263389
128,651,50.263389
128,652,50.407410
128,653,50.263389
128,654,49.140184
128,655,49.140184
128,656,36.958374
128,657,50.263389
128,658,50.263389
128,659,50.263389
128,660,50.263389
128,661,43.118103
128,662,50.263389
128,663,50.263389
128,664,49.003304
128,665,42.390810
128,666,50.407410
128,667,50.407410
128,668,50.263389
128,669,50.263389
128,670,50.407410
128,671,50.263389
128,672,43.870788
128,673,50.263389
128,674,50.263389
128,675,50.407410
128,676,50.407410
128,677,50.407410
128,678,50.407410
128,679,50.407410
128,680,50.263389
128,681,50.407410
128,682,50.120188
128,683,50.407410
128,684,50.407410
128,685,50.552259
128,686,50.263389
128,687,50.407410
128,688,49.140184
128,689,50.263389
128,690,50.407410
128,691,50.407410
128,692,50.263389
128,693,50.407410
128,694,50.407410
128,695,50.263389
128,696,50.263389
128,697,50.263389
128,698,50.263389
128,699,50.407410
128,700,50.263389
128,701,50.407410
128,702,43.330507
128,703,50.407410
128,704,50.407410
128,705,50.263389
128,706,50.407410
128,707,50.263389
128,708,37.192782
128,709,50.407410
128,710,50.407410
128,711,50.263389
128,712,50.407410
128,713,50.407410
128,714,50.407410
128,715,50.263389
128,716,50.263389
128,717,50.263389
128,718,50.407410
128,719,50.407410
128,720,50.407410
128,721,50.407410
128,722,50.263389
128,723,50.407410
128,724,50.263389
128,725,50.407410
128,726,50.407410
128,727,50.263389
128,728,50.407410
128,729,50.407410
128,730,50.263389
128,731,50.263389
128,732,50.407410
128,733,50.407410
128,734,50.407410
128,735,50.263389
128,736,50.407410
128,737,50.407410
128,738,50.263389
128,739,50.407410
128,740,50.552259
128,741,50.407410
128,742,50.407410
128,743,50.407410
128,744,50.263389
128,745,49.140184
128,746,50.263389
128,747,50.407410
128,748,50.407410
128,749,50.407410
128,750,50.407410
128,751,50.407410
128,752,49.140184
128,753,50.407410
128,754,50.407410
128,755,50.552259
128,756,50.407410
128,757,43.653067
128,758,50.407410
128,759,50.407410
128,760,50.407410
128,761,50.407410
128,762,50.263389
128,763,50.407410
128,764,50.263389
128,765,50.263389
128,766,50.407410
128,767,50.407410
128,768,43.118103
128,769,50.407410
128,770,50.263389
128,771,50.407410
128,772,37.832658
128,773,48.867183
128,774,47.290823
128,775,49.003304
128,776,49.003304
128,777,49.140184
128,778,47.546449
128,779,49.140184
128,780,49.140184
128,781,49.140184
128,782,49.140184
128,783,49.140184
128,784,49.140184
128,785,49.140184
128,786,49.140184
128,787,49.140184
128,788,49.277832
128,789,49.140184
128,790,49.277832
128,791,49.277832
128,792,49.416253
128,793,49.277832
128,794,49.140184
128,795,49.416253
128,796,49.277832
128,797,49.140184
128,798,49.277832
128,799,49.277832
128,800,49.140184
128,801,49.277832
128,802,49.277832
128,803,49.277832
128,804,49.277832
128,805,49.277832
128,806,49.277832
128,807,49.277832
128,808,45.108169
128,809,49.140184
128,810,49.140184
128,811,49.140184
128,812,49.140184
128,813,47.546449
128,814,49.140184
128,815,49.277832
128,816,49.140184
128,817,49.277832
128,818,49.277832
128,819,49.140184
128,820,49.140184
128,821,49.277832
128,822,49.140184
128,823,49.003304
128,824,49.140184
128,825,49.140184
128,826,49.277832
128,827,49.140184
128,828,49.140184
128,829,49.140184
128,830,49.140184
128,831,49.140184
128,832,47.418291
128,833,49.140184
128,834,49.140184
128,835,49.140184
128,836,49.140184
128,837,49.140184
128,838,49.140184
128,839,49.140184
128,840,49.140184
128,841,49.140184
128,842,49.140184
128,843,49.140184
128,844,49.140184
128,845,49.140184
128,846,49.277832
128,847,49.277832
128,848,47.804853
128,849,49.140184
128,850,49.277832
128,851,49.277832
128,852,49.140184
128,853,49.140184
128,854,49.140184
128,855,49.140184
128,856,49.140184
128,857,49.140184
128,858,49.277832
128,859,49.140184
128,860,49.140184
128,861,49.277832
128,862,49.140184
128,863,49.140184
128,864,49.277832
128,865,49.140184
128,866,50.263389
128,867,50.263389
128,868,50.407410
128,869,50.407410
128,870,50.263389
128,871,50.263389
128,872,50.407410
128,873,50.407410
128,874,50.407410
128,875,50.407410
128,876,50.263389
128,877,50.407410
128,878,50.407410
128,879,50.263389
128,880,43.980465
128,881,50.552259
128,882,49.140184
128,883,30.701895
128,884,49.140184
128,885,50.407410
128,886,50.407410
128,887,50.407410
128,888,50.407410
128,889,50.407410
128,890,50.407410
128,891,50.407410
128,892,36.498311
128,893,50.407410
128,894,50.263389
128,895,50.407410
128,896,50.407410
128,897,50.263389
128,898,50.407410
128,899,50.407410
128,900,50.552259
128,901,50.407410
128,902,42.803372
128,903,50.407410
128,904,37.996082
128,905,50.263389
128,906,50.407410
128,907,50.263389
128,908,50.407410
128,909,50.407410
128,910,50.263389
128,911,50.407410
128,912,50.263389
128,913,50.263389
128,914,27.968499
128,915,50.263389
128,916,50.263389
128,917,50.407410
128,918,50.263389
128,919,45.340686
128,920,50.263389
128,921,50.407410
128,922,50.263389
128,923,50.263389
128,924,50.263389
128,925,50.407410
128,926,42.699481
128,927,37.114317
128,928,50.263389
128,929,50.407410
128,930,50.263389
128,931,50.407410
128,932,50.263389
128,933,50.407410
128,934,50.263389
128,935,50.407410
128,936,50.263389
128,937,50.407410
128,938,42.596092
128,939,50.407410
128,940,50.407410
128,941,50.407410
128,942,50.263389
128,943,50.263389
128,944,50.407410
128,945,50.407410
128,946,50.263389
128,947,50.407410
128,948,50.407410
128,949,50.263389
128,950,38.494937
128,951,50.263389
128,952,50.263389
128,953,50.407410
128,954,50.263389
128,955,50.407410
128,956,50.263389
128,957,50.407410
128,958,50.407410
128,959,50.120188
128,960,50.263389
128,961,50.407410
128,962,50.263389
128,963,50.263389
128,964,50.263389
128,965,50.263389
128,966,50.263389
128,967,50.407410
128,968,50.407410
128,969,50.263389
128,970,43.118103
128,971,48.731817
128,972,50.407410
128,973,50.407410
128,974,50.263389
128,975,50.407410
128,976,50.263389
128,977,50.407410
128,978,50.407410
128,979,50.407410
128,980,50.263389
128,981,50.407410
128,982,50.407410
128,983,50.407410
128,984,50.263389
128,985,40.628605
128,986,50.407410
128,987,50.407410
128,988,50.407410
128,989,50.407410
128,990,50.407410
128,991,50.407410
128,992,50.263389
128,993,50.263389
128,994,50.407410
128,995,50.263389
128,996,50.407410
128,997,50.407410
128,998,50.263389
128,999,50.407410
128,1000,50.407410
128,1001,49.003304
128,1002,49.140184
128,1003,49.003304
128,1004,49.140184
128,1005,49.140184
128,1006,47.546449
128,1007,49.003304
128,1008,49.003304
128,1009,49.140184
128,1010,49.140184
128,1011,49.140184
128,1012,50.407410
128,1013,50.407410
128,1014,50.407410
128,1015,49.003304
128,1016,50.407410
128,1017,50.407410
128,1018,50.407410
128,1019,50.407410
128,1020,50.407410
128,1021,50.263389
128,1022,50.407410
128,1023,50.263389
128,1024,50.263389
128,1025,50.407410
128,1026,50.263389
128,1027,50.407410
128,1028,50.407410
128,1029,50.407410
128,1030,50.407410
128,1031,50.407410
128,1032,50.263389
128,1033,50.407410
128,1034,43.761657
128,1035,50.263389
128,1036,50.407410
128,1037,50.407410
128,1038,50.407410
128,1039,50.407410
128,1040,50.263389
128,1041,50.407410
128,1042,50.263389
128,1043,50.407410
128,1044,50.407410
128,1045,50.263389
128,1046,50.263389
128,1047,50.263389
128,1048,50.263389
128,1049,50.263389
128,1050,37.114317
128,1051,49.140184
128,1052,50.407410
128,1053,50.263389
128,1054,50.263389
128,1055,50.407410
128,1056,50.120188
128,1057,50.407410
128,1058,49.140184
128,1059,50.263389
128,1060,49.140184
128,1061,42.907771
128,1062,50.263389
128,1063,42.596092
128,1064,50.407410
128,1065,50.407410
128,1066,50.263389
128,1067,50.407410
128,1068,50.263389
128,1069,50.407410
128,1070,50.407410
128,1071,50.407410
128,1072,50.263389
128,1073,50.407410
128,1074,50.407410
128,1075,50.407410
128,1076,50.407410
128,1077,50.263389
128,1078,50.263389
128,1079,50.263389
128,1080,50.407410
128,1081,37.996082
128,1082,50.263389
128,1083,50.263389
128,1084,50.407410
128,1085,49.277832
128,1086,50.407410
128,1087,50.407410
128,1088,50.407410
128,1089,50.263389
128,1090,50.263389
128,1091,43.118103
128,1092,50.263389
128,1093,50.407410
128,1094,50.263389
128,1095,50.407410
128,1096,50.263389
128,1097,50.407410
128,1098,50.407410
128,1099,50.407410
128,1100,50.407410
128,1101,50.407410
128,1102,50.407410
128,1103,50.263389
128,1104,50.407410
128,1105,50.407410
128,1106,50.263389
128,1107,50.263389
128,1108,50.407410
128,1109,37.832658
128,1110,50.407410
128,1111,49.140184
128,1112,42.493203
128,1113,49.140184
128,1114,50.407410
128,1115,50.263389
128,1116,50.407410
128,1117,50.407410
128,1118,50.407410
128,1119,50.407410
128,1120,49.277832
128,1121,50.263389
128,1122,50.263389
128,1123,42.596092
128,1124,42.699481
128,1125,42.596092
128,1126,50.407410
128,1127,50.263389
128,1128,50.263389
128,1129,50.263389
128,1130,50.263389
128,1131,50.407410
128,1132,50.407410
128,1133,50.263389
128,1134,50.263389
128,1135,50.407410
128,1136,50.407410
128,1137,50.407410
128,1138,50.263389
128,1139,50.407410
128,1140,50.263389
128,1141,50.407410
128,1142,50.407410
128,1143,50.407410
128,1144,50.407410
128,1145,50.407410
128,1146,50.407410
128,1147,42.907771
128,1148,50.407410
128,1149,50.407410
128,1150,49.140184
128,1151,50.407410
128,1152,50.552259
128,1153,50.263389
128,1154,50.407410
128,1155,49.140184
128,1156,50.407410
128,1157,50.407410
128,1158,50.407410
128,1159,50.552259
128,1160,50.407410
128,1161,50.407410
128,1162,50.263389
128,1163,50.407410
128,1164,49.140184
128,1165,49.140184
128,1166,43.330507
128,1167,50.263389
128,1168,50.552259
128,1169,50.407410
128,1170,50.263389
128,1171,50.407410
128,1172,50.263389
128,1173,50.263389
128,1174,50.407410
128,1175,48.867183
128,1176,50.263389
128,1177,50.407410
128,1178,50.407410
128,1179,50.263389
128,1180,50.407410
128,1181,50.407410
128,1182,50.407410
128,1183,50.263389
128,1184,37.751472
128,1185,50.407410
128,1186,50.407410
128,1187,50.263389
128,1188,50.407410
128,1189,50.407410
128,1190,50.407410
128,1191,50.407410
128,1192,50.263389
128,1193,50.552259
128,1194,50.407410
128,1195,50.407410
128,1196,50.407410
128,1197,50.407410
128,1198,50.263389
128,1199,48.330181
128,1200,49.140184
128,1201,50.263389
128,1202,50.263389
128,1203,50.407410
128,1204,50.407410
128,1205,50.407410
128,1206,50.407410
128,1207,50.263389
128,1208,50.263389
128,1209,50.407410
128,1210,50.407410
128,1211,50.407410
128,1212,50.407410
128,1213,50.407410
128,1214,50.407410
128,1215,50.407410
128,1216,47.290823
128,1217,49.140184
128,1218,49.003304
128,1219,49.140184
128,1220,49.140184
128,1221,49.140184
128,1222,49.140184
128,1223,49.140184
128,1224,49.140184
128,1225,49.277832
128,1226,49.140184
128,1227,49.003304
128,1228,49.277832
128,1229,49.140184
128,1230,49.140184
128,1231,49.140184
128,1232,49.140184
128,1233,49.140184
128,1234,49.003304
128,1235,49.140184
128,1236,49.140184
128,1237,49.140184
128,1238,49.140184
128,1239,49.140184
128,1240,49.140184
128,1241,49.140184
128,1242,49.140184
128,1243,49.003304
128,1244,49.277832
128,1245,49.140184
128,1246,49.140184
128,1247,49.277832
128,1248,49.140184
128,1249,49.140184
128,1250,49.140184
128,1251,49.140184
128,1252,49.140184
128,1253,49.140184
128,1254,49.140184
128,1255,49.277832
128,1256,49.140184
128,1257,49.277832
128,1258,49.140184
128,1259,49.140184
128,1260,34.562252
128,1261,49.277832
128,1262,49.003304
128,1263,49.140184
128,1264,49.140184
128,1265,49.277832
128,1266,49.140184
128,1267,49.140184
128,1268,49.003304
128,1269,49.140184
128,1270,49.140184
128,1271,49.277832
128,1272,49.140184
128,1273,49.140184
128,1274,49.140184
128,1275,49.140184
128,1276,49.140184
128,1277,49.277832
128,1278,49.003304
128,1279,49.277832
128,1280,49.277832
128,1281,49.140184
128,1282,49.277832
128,1283,49.140184
128,1284,49.140184
128,1285,49.140184
128,1286,33.831127
128,1287,49.140184
128,1288,49.003304
128,1289,49.140184
128,1290,49.140184
128,1291,49.140184
128,1292,49.140184
128,1293,49.277832
128,1294,49.277832
128,1295,49.140184
128,1296,49.140184
128,1297,49.277832
128,1298,49.140184
128,1299,49.140184
128,1300,49.140184
128,1301,49.140184
128,1302,49.277832
128,1303,49.277832
128,1304,49.003304
128,1305,49.003304
128,1306,49.140184
128,1307,49.140184
128,1308,49.277832
128,1309,49.140184
128,1310,49.140184
128,1311,49.277832
128,1312,41.296211
128,1313,49.277832
128,1314,49.003304
128,1315,49.140184
128,1316,49.140184
128,1317,49.140184
128,1318,49.140184
128,1319,49.140184
128,1320,49.277832
128,1321,49.140184
128,1322,49.140184
128,1323,49.277832
128,1324,49.277832
128,1325,49.003304
128,1326,49.003304
128,1327,50.263389
128,1328,50.263389
128,1329,50.407410
128,1330,50.120188
128,1331,50.407410
128,1332,50.263389
128,1333,43.870788
128,1334,50.407410
128,1335,50.407410
128,1336,50.407410
128,1337,50.407410
128,1338,36.574191
128,1339,50.263389
128,1340,50.407410
128,1341,50.407410
128,1342,50.552259
128,1343,50.407410
128,1344,50.407410
128,1345,50.407410
128,1346,50.552259
128,1347,42.907771
128,1348,50.263389
128,1349,50.407410
128,1350,50.407410
128,1351,50.407410
128,1352,43.012680
128,1353,50.407410
128,1354,50.407410
128,1355,50.263389
128,1356,50.263389
128,1357,50.407410
128,1358,50.407410
128,1359,50.263389
128,1360,50.263389
128,1361,50.407410
128,1362,50.407410
